100;IP12945A01;1,0;(;103;;;;;);(;PN52384R50;1;;;;;)
103;IP12945A02;1,0;(;112;;;;;);(;IP12945A01;1;PN94561L67;5;;;)
112;IP12945A03;1,0;(;114;;;;;);(;IP12945A02;1;PN94561L67;5;;;)
114;IP12945A04;1,0;(;115;;;;;);(;;;;;;;)
115;AS12946S22;1,0;(;;;;;);(;IP12945A04;1;PN18544C21;2;;;)
120;IP12947A01;1,0;(;121;;;;;);(;PN52384R10;1;;;;;)
121;IP12947A02;1,0;(;122;;;;;);(;IP12947A01;1;PN94561L67;5;;;)
122;IP12947A03;1,0;(;123;;;;;);(;;;;;;;)
123;IP12947A04;1,0;(;124;;;;;);(;IP12947A03;1;PN18324C54;1;;;)
124;AS12947S22;1,0;(;;;;;);(;;;;;;;)
130;AS12945S22;1,0;(;;;;;);(;AS12946S22;1;AS12947S22;1;;;)
150;IP12945A01;1,0;(;151;;;;;);(;PN52384R50;1;;;;;)
151;IP12945A32;1,0;(;152;;;;;);(;IP12945A01;1;PN94561L67;5;;;)
152;IP12945A33;1,0;(;153;;;;;);(;IP12945A32;1;PN94561L67;5;;;)
153;IP12945A34;1,0;(;154;;;;;);(;IP12945A33;1;;;;;)
154;AS12946S20;1,0;(;;;;;);(;IP12945A04;1;PN18544C21;2;;;)
160;IP12947A01;1,0;(;161;;;;;);(;PN52384R10;1;;;;;)
161;IP12947A32;1,0;(;162;;;;;);(;IP12947A01;1;PN94561L67;5;;;)
162;IP12947A33;1,0;(;163;;;;;);(;;;;;;;)
163;IP12947A34;1,0;(;164;;;;;);(;IP12947A33;1;PN18324C51;1;;;)
164;AS12947S20;1,0;(;;;;;);(;;;;;;;)
170;AS12945S20;1,0;(;;;;;);(;AS12946S20;1;AS12947S20;1;;;)
