order_id,item_id,priority,qtd
1,AS12945S20,High,15
1,AS12945S22,High,5
1,AS12946S22,High,5
1,AS12947S22,High,10
2,AS12945P17,Normal,20
2,AS12945S22,Normal,10
2,AS12946S20,Normal,8
2,AS12947S20,Normal,10
2,AS12947S22,Normal,8
3,AS12945S20,Low,10
3,AS12945S22,Low,10
3,AS12946S22,Low,6
3,AS12947S22,Low,7
4,AS12945S17,High,8
4,AS12945S20,High,24
4,AS12945S22,High,16
4,AS12946S20,High,12
5,AS12945S17,Normal,8
5,AS12945S22,Normal,12
5,AS12947S20,Normal,7
6,AS12945P17,Low,16
6,AS12945S17,Low,8
6,AS12945S20,Low,15
7,AS12945S22,High,8
